ID,Timestamp,ORD_NUM,PO_RECEIVE_DATE,QUANTITY,PRICE_PER_PCS,DELIVERY_DATE
1034,"2022-11-09 18:05:00",ORD11289310,2022-11-09,52,68.20,2023-03-23
1035,"2022-11-09 18:06:00",ORD18189310,2022-11-09,77,24.50,2023-03-23
1036,"2022-11-09 18:07:00",ORD10289310,2022-11-09,42,44.50,2023-03-23
1037,"2022-11-09 18:08:00",ORD12289310,2022-11-09,42,23.80,2023-03-23
1038,"2022-11-09 18:09:00",ORD18089310,2022-11-09,27,91.50,2023-03-23
1039,"2022-11-10 12:13:00",ORD186895105,2023-10-30,2573,10.30,2024-01-19
1040,"2022-11-10 12:14:00",ORD196895105,2023-10-30,526,10.30,2024-02-06
1041,"2022-11-10 12:15:00",ORD107895105,2023-10-30,182,10.30,2024-01-19
1042,"2022-11-10 12:16:00",ORD117895105,2023-10-30,227,10.30,2024-01-19
1043,"2022-11-10 12:18:00",ORD127895105,2023-10-30,2964,9.90,2024-01-19
1044,"2022-11-10 12:19:00",ORD137895105,2023-10-30,331,9.90,2024-02-06
1045,"2022-11-10 12:20:00",ORD147895105,2023-10-30,204,9.90,2024-01-19
1046,"2022-11-10 12:21:00",ORD157895105,2023-10-30,157,9.90,2024-01-19
1047,"2022-11-10 12:22:00",ORD136884105,2023-10-30,2362,12.85,2024-01-19
1048,"2022-11-10 12:22:00",ORD167895105,2023-10-30,363,12.85,2024-02-06
1049,"2022-11-10 12:23:00",ORD146884105,2023-10-30,1214,12.85,2024-01-19
1050,"2022-11-10 12:24:00",ORD177895105,2023-10-30,343,12.85,2024-02-06
1051,"2022-11-10 12:25:00",ORD198805105,2023-10-30,802,10.60,2024-01-19
1052,"2022-11-10 16:34:00",ORD120825105,2023-07-18,44,46.02,2023-10-17
1053,"2022-11-11 09:46:00",ORD153865105,2023-10-30,752,21.00,2024-01-01
1054,"2022-11-12 11:54:00",ORD19689310,2022-11-12,2593,12.25,2023-02-27
1055,"2022-11-12 11:57:00",ORD18381410,2022-11-12,778,12.25,2023-04-10
1056,"2022-11-16 16:42:00",ORD162845105,2023-11-05,42,66.00,2024-05-12
1057,"2022-11-16 16:43:00",ORD192885105,2023-11-05,42,66.00,2024-05-12
1058,"2022-11-16 16:50:00",ORD188855105,2023-11-05,82,43.00,2024-04-22
1059,"2022-11-16 17:00:00",ORD178855105,2023-11-05,52,53.00,2024-05-12
1060,"2022-11-16 17:02:00",ORD141806105,2023-11-05,52,53.00,2024-05-12
1061,"2022-11-16 17:06:00",ORD130805105,2023-11-05,42,33.00,2024-05-12
1062,"2022-11-16 17:06:00",ORD151806105,2023-11-05,42,33.00,2024-05-12
1063,"2022-11-16 17:08:00",ORD126845105,2023-11-05,62,29.00,2024-05-12
1064,"2022-11-16 17:10:00",ORD174885105,2023-11-05,62,29.00,2024-05-12
1065,"2022-11-16 17:18:00",ORD161806105,2023-11-05,52,63.00,2024-03-13
1066,"2022-11-16 17:30:00",ORD190845105,2023-11-05,42,66.00,2024-05-12
1067,"2022-11-16 17:32:00",ORD134885105,2023-11-05,42,66.00,2024-05-12
1068,"2022-11-18 11:44:00",ORD132806105,2023-11-07,152,2.65,2023-12-01
1069,"2022-11-18 11:44:00",ORD142806105,2023-11-07,166,2.65,2023-12-11
1070,"2022-11-18 11:45:00",ORD152806105,2023-11-07,247,2.65,2023-12-01
1071,"2022-11-18 11:59:00",ORD162806105,2023-11-07,2002,7.80,2024-01-05
1072,"2022-11-19 11:19:00",ORD183875105,2023-11-08,42,62.20,2024-05-12
1073,"2022-11-19 11:20:00",ORD164885105,2023-11-08,42,62.20,2024-05-12
1074,"2022-11-19 11:32:00",ORD193875105,2023-11-08,42,29.00,2024-05-12
1075,"2022-11-19 11:42:00",ORD144806105,2023-11-08,42,29.00,2024-05-12
1076,"2022-11-19 12:06:00",ORD104875105,2023-11-08,42,36.00,2024-05-12
1077,"2022-11-19 12:07:00",ORD154806105,2023-11-08,42,36.00,2024-05-12
1078,"2022-11-19 12:15:00",ORD173875105,2023-11-08,42,66.00,2024-05-12
1079,"2022-11-19 12:16:00",ORD154885105,2023-11-08,42,66.00,2024-05-12
1080,"2022-11-19 12:21:00",ORD164806105,2023-11-08,62,66.00,2024-03-13
1081,"2022-11-19 12:22:00",ORD108895105,2023-11-08,62,4.00,2024-03-13
1082,"2022-11-20 15:48:00",ORD184806105,2023-11-09,3678,13.50,2024-03-23
1083,"2022-11-20 15:49:00",ORD194806105,2023-11-09,484,13.50,2024-03-29
1084,"2022-11-23 10:27:00",ORD198845105,2023-11-11,902,19.00,2024-04-21
1085,"2022-11-23 10:54:00",ORD11687310,2022-11-23,1574,8.20,2023-03-24
1086,"2022-11-23 10:55:00",ORD15681410,2022-11-23,954,8.20,2023-05-08
1087,"2022-11-23 10:57:00",ORD17681410,2022-11-23,516,8.40,2023-03-24
1088,"2022-11-23 10:58:00",ORD13787310,2023-01-24,907,8.50,2023-03-24
1089,"2022-11-23 10:59:00",ORD16681410,2022-11-23,685,8.50,2023-05-08
1090,"2022-11-23 11:01:00",ORD15787310,2022-11-23,1322,7.90,2023-03-24
1091,"2022-11-23 11:02:00",ORD18681410,2022-11-23,617,7.90,2023-05-08
1092,"2022-11-23 11:03:00",ORD18687310,2022-11-23,1958,7.60,2023-03-24
1093,"2022-11-23 11:04:00",ORD19681410,2022-11-23,1385,7.60,2023-05-08
1094,"2022-11-23 17:35:00",ORD11781410,2022-11-27,7,166.00,2023-01-21
1095,"2022-11-23 17:40:00",ORD13781410,2022-11-22,3,276.00,2022-12-22
1096,"2022-11-24 14:08:00",ORD180875105,2023-11-12,1652,12.70,2024-02-11
1097,"2022-11-27 10:50:00",ORD15287310,2022-11-26,186,45.64,2023-02-08
1098,"2022-11-27 10:52:00",ORD12784310,2022-11-26,156,31.69,2023-02-19
1099,"2022-11-27 10:53:00",ORD19085310,2022-11-26,156,25.03,2023-02-19
1100,"2022-11-27 10:55:00",ORD19784310,2022-11-26,275,46.77,2023-03-08
1101,"2022-11-27 10:56:00",ORD15085310,2022-11-26,151,46.77,2023-03-08
1102,"2022-11-27 10:57:00",ORD13088310,2022-11-26,222,48.85,2023-03-08
1103,"2022-11-27 10:58:00",ORD15586310,2022-11-26,103,17.34,2023-03-08
1104,"2022-11-27 10:59:00",ORD17885310,2022-11-26,200,24.36,2023-03-08
1105,"2022-11-27 11:01:00",ORD17085310,2022-11-26,138,34.58,2023-03-08
1106,"2022-11-27 11:58:00",ORD198894105,2023-11-16,76,50.50,2024-02-21
1107,"2022-11-27 12:09:00",ORD183855105,2023-11-16,162,42.80,2024-02-21
1108,"2022-11-27 12:11:00",ORD105894105,2023-11-16,236,36.25,2024-02-21
1109,"2022-11-27 12:13:00",ORD114855105,2023-11-16,177,42.90,2024-02-21
1110,"2022-11-27 12:14:00",ORD161845105,2023-11-16,168,44.85,2024-02-21
1111,"2022-11-27 12:15:00",ORD191865105,2023-11-16,244,45.80,2024-02-21
1112,"2022-11-27 12:16:00",ORD150845105,2023-11-16,60,19.79,2024-02-21
1113,"2022-11-27 12:21:00",ORD196855105,2023-11-16,152,20.75,2024-02-21
1114,"2022-11-27 12:22:00",ORD116835105,2023-11-16,102,17.34,2024-02-21
1115,"2022-11-27 12:23:00",ORD112875105,2023-11-16,103,36.00,2024-02-21
1116,"2022-11-27 12:24:00",ORD19884310,2022-11-27,252,19.00,2023-03-02
1117,"2022-11-27 12:26:00",ORD18884310,2022-11-27,159,27.82,2023-03-02
1118,"2022-11-27 12:26:00",ORD106894105,2023-11-16,102,23.15,2024-02-21
1119,"2022-11-27 12:27:00",ORD180895105,2023-11-16,154,22.60,2024-02-21
1120,"2022-11-27 12:28:00",ORD171875105,2023-11-16,265,29.50,2024-02-21
1121,"2022-11-27 12:34:00",ORD117805105,2024-02-21,303,29.40,2024-02-21
1122,"2022-11-27 12:43:00",ORD158806105,2023-11-16,366,25.70,2024-02-21
1123,"2022-11-27 14:24:00",ORD100805105,2023-11-16,42,53.00,2024-02-21
1124,"2022-11-27 14:25:00",ORD191806105,2023-11-16,42,53.00,2024-02-21
1125,"2022-11-27 14:26:00",ORD110805105,2023-11-16,42,29.70,2024-02-21
1126,"2022-11-27 14:32:00",ORD102806105,2023-11-16,42,29.70,2024-02-21
1127,"2022-11-27 14:33:00",ORD120805105,2023-11-16,42,24.50,2024-02-21
1128,"2022-11-27 14:36:00",ORD112806105,2023-11-16,42,4.00,2024-02-21
1129,"2022-11-29 12:44:00",ORD10881410,2022-11-29,232,10.85,2023-03-26
1130,"2022-11-29 12:47:00",ORD11881410,2022-11-29,208,10.85,2023-03-26
1131,"2022-11-29 12:51:00",ORD12881410,2022-11-29,230,10.75,2023-03-26
1132,"2022-11-29 12:52:00",ORD13881410,2022-11-29,211,10.75,2023-03-26
1133,"2022-11-29 12:57:00",ORD14881410,2022-11-29,225,12.00,2023-03-26
1134,"2022-11-29 12:59:00",ORD15881410,2022-11-29,204,12.00,2023-03-26
1135,"2022-11-29 13:02:00",ORD16881410,2022-11-29,143,12.00,2023-03-26
1136,"2022-11-29 13:35:00",ORD17881410,2022-11-29,123,12.00,2023-03-26
1137,"2022-11-29 13:37:00",ORD18881410,2022-11-29,189,12.25,2023-03-26
1138,"2022-11-29 13:39:00",ORD18487310,2022-11-29,1318,12.00,2023-03-26
1139,"2022-11-29 13:42:00",ORD19881410,2022-11-29,1468,12.00,2023-03-26
1140,"2022-11-29 13:45:00",ORD10981410,2022-11-29,1339,12.25,2023-03-26
1141,"2022-11-29 13:49:00",ORD11787310,2022-11-29,2232,7.15,2023-04-21
1142,"2022-11-29 13:51:00",ORD11981410,2022-11-29,711,7.15,2023-06-10
1143,"2022-11-29 13:56:00",ORD12887310,2022-12-01,2913,8.40,2023-04-21
1144,"2022-11-29 14:03:00",ORD13981410,2022-11-29,847,9.10,2023-04-21
1145,"2022-11-29 14:03:00",ORD14981410,2022-11-29,390,9.10,2023-06-10
1146,"2022-11-29 14:06:00",ORD11987310,2022-11-29,715,9.00,2023-04-21
1147,"2022-11-29 14:08:00",ORD19787310,2022-11-29,610,7.90,2023-04-21
1148,"2022-11-29 14:27:00",ORD10787310,2022-11-29,699,9.50,2023-04-21
1149,"2022-11-29 14:40:00",ORD15981410,2022-11-29,694,10.75,2023-04-21
1150,"2022-11-29 14:48:00",ORD19687310,2022-11-29,946,10.00,2023-04-21
1151,"2022-11-29 14:51:00",ORD13487310,2022-11-29,2180,10.85,2023-03-26
1152,"2022-11-29 14:53:00",ORD19781410,2022-11-29,737,10.85,2023-05-08
1153,"2022-11-29 14:56:00",ORD16981410,2022-11-29,1293,10.75,2023-03-26
1154,"2022-11-29 14:57:00",ORD17981410,2022-11-29,745,10.75,2023-05-08
1155,"2022-11-29 15:01:00",ORD13987310,2022-11-29,547,10.75,2023-04-21
1156,"2022-11-29 17:52:00",ORD15281410,2022-11-29,1501,7.90,2023-03-17
1157,"2022-11-29 17:53:00",ORD16281410,2022-11-29,2661,7.90,2023-03-17
1158,"2022-11-29 17:54:00",ORD11082410,2022-11-29,843,7.90,2023-04-07
1159,"2022-11-30 14:43:00",ORD16181410,2022-11-29,1349,7.95,2023-05-31
1160,"2022-12-01 09:44:00",ORD12981410,2022-12-01,816,8.40,2023-06-10
1161,"2022-12-01 11:26:00",ORD162816105,2023-11-20,468,8.20,2024-01-19
1162,"2022-12-01 15:31:00",ORD12287310,2022-11-30,5,30.80,2023-03-27
1163,"2022-12-01 15:36:00",ORD16187310,2022-11-30,310,41.90,2023-03-12
1164,"2022-12-03 12:44:00",ORD181805105,2023-11-22,2771,2.65,2024-03-01
1165,"2022-12-03 12:45:00",ORD161805105,2023-11-22,3423,2.65,2024-03-01
1166,"2022-12-03 12:46:00",ORD171805105,2023-11-22,3167,2.65,2024-03-01
1167,"2022-12-04 15:02:00",ORD197816105,2023-11-23,3,276.00,2024-01-22
1168,"2022-12-04 15:03:00",ORD108816105,2023-11-23,4,221.00,2024-01-22
1169,"2022-12-05 12:16:00",ORD19082410,2022-11-30,178,35.20,2023-04-11
1170,"2022-12-05 13:59:00",ORD11585310,2022-11-30,58,43.40,2023-04-11
1171,"2022-12-05 14:02:00",ORD13089310,2022-11-30,119,30.90,2023-04-11
1172,"2022-12-05 14:05:00",ORD10182410,2022-11-30,105,36.00,2023-04-11
1173,"2022-12-05 14:07:00",ORD12485310,2022-11-30,379,49.21,2023-04-11
1174,"2022-12-05 14:11:00",ORD12089310,2022-11-30,27,42.95,2023-04-11
1175,"2022-12-05 14:12:00",ORD15089310,2022-11-30,132,42.20,2023-04-11
1176,"2022-12-05 14:13:00",ORD15385310,2022-11-30,43,46.00,2023-04-11
1177,"2022-12-05 14:16:00",ORD12585310,2022-11-30,5,45.50,2023-04-11
1178,"2022-12-05 14:19:00",ORD11182410,2022-11-30,11,22.75,2023-04-11
1179,"2022-12-05 14:21:00",ORD17089310,2022-11-30,84,26.20,2023-04-11
1180,"2022-12-05 14:28:00",ORD19986310,2022-11-30,236,46.00,2023-03-12
1181,"2022-12-05 14:37:00",ORD19988310,2022-11-30,131,98.50,2023-03-12
1182,"2022-12-05 14:38:00",ORD14087310,2022-11-30,350,50.60,2023-03-12
1183,"2022-12-05 14:39:00",ORD18986310,2022-11-30,112,51.25,2023-03-12
1184,"2022-12-05 14:42:00",ORD12182410,2022-12-20,502,33.50,2023-03-12
1185,"2022-12-05 14:43:00",ORD17986310,2022-11-30,32,40.60,2023-03-12
1186,"2022-12-05 14:44:00",ORD15087310,2022-11-30,58,64.77,2023-03-12
1187,"2022-12-05 14:48:00",ORD15187310,2022-11-30,76,34.25,2023-03-12
1188,"2022-12-05 14:49:00",ORD14187310,2022-11-30,387,30.50,2023-03-12
1189,"2022-12-05 14:50:00",ORD11287310,2022-11-30,39,25.10,2023-03-12
1190,"2022-12-05 15:08:00",ORD14885310,2022-11-30,266,27.90,2023-04-11
1191,"2022-12-05 15:10:00",ORD12885310,2022-11-30,284,49.78,2023-04-11
1192,"2022-12-05 15:11:00",ORD15885310,2022-11-30,152,39.90,2023-04-11
1193,"2022-12-05 15:12:00",ORD11885310,2022-11-30,100,63.80,2023-04-11
1194,"2022-12-05 15:19:00",ORD13182410,2022-11-30,57,22.00,2023-03-12
1195,"2022-12-05 15:22:00",ORD10286310,2022-11-30,71,25.30,2023-03-12
1196,"2022-12-05 15:25:00",ORD14182410,2022-11-30,20,44.30,2023-03-12
1197,"2022-12-05 15:27:00",ORD15182410,2022-11-30,9,56.30,2023-03-12
1198,"2022-12-05 15:28:00",ORD13186310,2022-11-30,223,67.30,2023-03-12
1199,"2022-12-05 15:30:00",ORD19086310,2022-11-30,23,60.60,2023-03-12
1200,"2022-12-05 15:35:00",ORD16182410,2022-11-30,14,34.50,2023-03-12
1201,"2022-12-05 15:36:00",ORD12186310,2022-11-30,570,39.00,2023-03-12
1202,"2022-12-05 15:37:00",ORD17086310,2022-11-30,26,25.00,2023-03-12
1203,"2022-12-05 15:39:00",ORD18182410,2022-11-30,48,23.00,2023-03-12
1204,"2022-12-05 15:40:00",ORD19186310,2022-11-30,634,26.00,2023-03-12
1205,"2022-12-05 15:41:00",ORD11186310,2022-11-30,68,33.00,2023-03-12
1206,"2022-12-05 15:42:00",ORD18186310,2022-11-30,216,50.96,2023-03-12
1207,"2022-12-05 15:43:00",ORD11286310,2022-11-30,59,29.20,2023-03-12
1208,"2022-12-05 15:49:00",ORD17182410,2022-12-05,1349,7.95,2023-06-03
1209,"2022-12-08 14:45:00",ORD163805105,2023-11-27,493,12.00,2024-03-01
1210,"2022-12-08 15:02:00",ORD183805105,2023-11-27,3687,7.75,2024-03-01
1211,"2022-12-08 15:02:00",ORD168816105,2023-11-27,1644,7.75,2024-03-29
1212,"2022-12-08 15:03:00",ORD193805105,2023-11-27,2659,7.75,2024-03-01
1213,"2022-12-08 15:05:00",ORD178816105,2023-11-27,1210,7.75,2024-03-29
1214,"2022-12-08 15:18:00",ORD188816105,2023-11-27,552,2.65,2023-12-26
1215,"2022-12-08 15:19:00",ORD198816105,2023-11-27,282,2.65,2023-12-26
1216,"2022-12-10 14:00:00",ORD119816105,2023-11-29,82,63.00,2024-05-12
1217,"2022-12-10 14:06:00",ORD129816105,2023-11-29,82,63.00,2024-05-12
1218,"2022-12-10 14:16:00",ORD13187310,2022-11-30,60,29.50,2023-03-12
1219,"2022-12-13 11:32:00",ORD12087310,2022-12-12,16,37.00,2023-03-12
1220,"2022-12-13 12:21:00",ORD19282410,2022-12-12,9,39.84,2023-03-12
1221,"2022-12-13 12:29:00",ORD10382410,2022-12-12,8,27.00,2023-04-11
1222,"2022-12-13 12:30:00",ORD11382410,2022-12-12,8,37.00,2023-04-11
1223,"2022-12-13 12:31:00",ORD12382410,2022-12-12,8,34.10,2023-04-11
1224,"2022-12-13 13:51:00",ORD18082410,2022-11-27,14,8.00,2023-01-21
1225,"2022-12-14 11:28:00",ORD160875105,2023-12-02,2699,7.65,2024-03-01
1226,"2022-12-14 11:31:00",ORD110826105,2023-12-02,976,7.65,2024-03-29
1227,"2022-12-14 11:32:00",ORD120826105,2023-12-02,977,7.65,2024-03-29
1228,"2022-12-14 11:33:00",ORD130826105,2023-12-02,3821,7.40,2024-03-01
1229,"2022-12-14 11:34:00",ORD140826105,2023-12-02,1030,7.40,2024-03-29
1230,"2022-12-14 11:34:00",ORD150826105,2023-12-02,983,7.40,2024-04-12
1231,"2022-12-14 11:36:00",ORD109865105,2023-12-02,858,7.70,2024-03-01
1232,"2022-12-14 11:37:00",ORD151875105,2023-12-02,814,11.95,2024-03-01
1233,"2022-12-14 17:36:00",ORD10085310,2022-11-27,4,181.00,2023-01-21
1234,"2022-12-14 17:59:00",ORD15382410,2022-12-14,1852,21.00,2023-03-12
1235,"2022-12-14 18:00:00",ORD16382410,2022-12-14,2542,21.00,2023-06-07
1236,"2022-12-15 11:39:00",ORD13884310,2022-12-14,181,21.40,2023-03-23
1237,"2022-12-15 11:40:00",ORD14884310,2022-12-14,198,32.56,2023-03-23
1238,"2022-12-15 11:42:00",ORD13385310,2022-12-14,210,36.90,2023-03-23
1239,"2022-12-15 11:42:00",ORD12788310,2022-12-14,79,39.40,2023-03-23
1240,"2022-12-17 14:20:00",ORD10381410,2022-12-16,92,43.50,2023-03-23
1241,"2022-12-17 14:21:00",ORD11381410,2022-12-16,92,29.70,2023-03-23
1242,"2022-12-17 14:22:00",ORD12381410,2022-12-16,92,41.00,2023-03-23
1243,"2022-12-17 14:25:00",ORD13381410,2022-12-16,102,25.00,2023-03-23
1244,"2022-12-17 14:30:00",ORD14381410,2022-12-16,117,39.40,2023-03-23
1245,"2022-12-17 14:31:00",ORD15381410,2022-12-16,82,29.70,2023-03-23
1246,"2022-12-17 14:33:00",ORD16381410,2022-12-16,87,39.40,2023-03-23
1247,"2022-12-17 14:33:00",ORD17381410,2022-12-16,32,79.00,2023-03-23
1248,"2022-12-18 10:54:00",ORD14787310,2022-12-18,1928,2.65,2023-03-20
1249,"2022-12-18 10:55:00",ORD18382410,2022-12-18,764,2.65,2023-05-14
1250,"2022-12-18 10:56:00",ORD10887310,2022-12-18,1608,2.65,2023-03-20
1251,"2022-12-18 10:59:00",ORD19382410,2022-12-18,900,2.65,2023-05-14
1252,"2022-12-18 11:00:00",ORD10482410,2022-12-18,601,2.65,2023-06-11
1253,"2022-12-18 11:02:00",ORD12987310,2022-12-18,1897,2.65,2023-05-15
1254,"2022-12-18 11:03:00",ORD11482410,2022-12-18,1059,2.65,2023-07-09
1255,"2022-12-18 11:04:00",ORD17887310,2022-12-18,1725,2.65,2023-05-15
1256,"2022-12-18 11:05:00",ORD12482410,2022-12-18,823,2.65,2023-07-09
1257,"2022-12-18 11:06:00",ORD16887310,2022-12-18,1956,2.65,2023-05-15
1258,"2022-12-18 11:07:00",ORD13482410,2022-12-18,1074,2.65,2023-07-09
1259,"2022-12-18 11:08:00",ORD10987310,2022-12-18,1746,2.65,2023-05-15
1260,"2022-12-18 11:10:00",ORD14482410,2022-12-18,944,2.65,2023-07-09
1261,"2022-12-18 11:11:00",ORD15482410,2022-12-18,1582,2.65,2023-03-20
1262,"2022-12-18 11:12:00",ORD16482410,2022-12-18,718,2.65,2023-05-14
1263,"2022-12-18 11:13:00",ORD17482410,2022-12-18,1422,2.65,2023-05-15
1264,"2022-12-18 11:14:00",ORD18482410,2022-12-18,822,2.65,2023-07-09
1265,"2022-12-18 11:15:00",ORD19482410,2022-12-18,1716,2.65,2023-03-20
1266,"2022-12-18 11:16:00",ORD10582410,2022-12-18,756,2.65,2023-05-14
1267,"2022-12-18 11:17:00",ORD11582410,2022-12-18,505,2.65,2023-06-11
1268,"2022-12-18 11:18:00",ORD12582410,2022-12-18,1736,2.65,2023-03-20
1269,"2022-12-18 11:19:00",ORD13582410,2022-12-18,750,2.65,2023-05-14
1270,"2022-12-18 16:05:00",ORD18582410,2022-12-17,237,35.50,2023-03-27
1271,"2022-12-19 12:25:00",ORD162805105,2023-12-07,2554,10.60,2024-03-01
1272,"2022-12-19 12:26:00",ORD141826105,2023-12-07,1128,10.60,2024-04-12
1273,"2022-12-19 12:27:00",ORD151826105,2023-12-07,332,10.60,2024-03-01
1274,"2022-12-19 12:28:00",ORD161826105,2023-12-07,283,10.60,2024-03-01
1275,"2022-12-19 12:29:00",ORD172805105,2023-12-07,1934,10.60,2024-03-01
1276,"2022-12-19 12:30:00",ORD171826105,2023-12-07,858,10.60,2024-04-12
1277,"2022-12-19 12:31:00",ORD181826105,2023-12-07,332,10.60,2024-03-01
1278,"2022-12-19 12:31:00",ORD191826105,2023-12-07,237,10.60,2024-03-01
1279,"2022-12-19 12:34:00",ORD113805105,2023-12-07,864,11.32,2024-03-01
1280,"2022-12-19 12:35:00",ORD133805105,2023-12-07,551,12.00,2024-03-01
1281,"2022-12-19 12:38:00",ORD102826105,2023-12-07,2133,12.00,2024-03-01
1282,"2022-12-19 12:42:00",ORD112826105,2023-12-07,768,12.00,2024-04-12
1283,"2022-12-19 12:44:00",ORD122826105,2023-12-07,353,12.00,2024-03-01
1284,"2022-12-19 12:46:00",ORD132826105,2023-12-07,256,12.00,2024-03-01
1285,"2022-12-19 12:49:00",ORD182805105,2023-12-07,987,12.90,2024-03-01
1286,"2022-12-19 12:50:00",ORD142826105,2023-12-07,153,12.90,2024-03-01
1287,"2022-12-19 12:51:00",ORD139825105,2023-12-07,2651,14.50,2024-03-01
1288,"2022-12-19 12:52:00",ORD172826105,2023-12-07,170,14.50,2024-03-01
1289,"2022-12-19 17:25:00",ORD17284310,2022-12-18,127,31.13,2023-03-22
1290,"2022-12-19 17:27:00",ORD16284310,2022-12-19,104,42.90,2023-02-20
1291,"2022-12-19 17:28:00",ORD18284310,2022-12-19,52,38.64,2023-02-20
1292,"2022-12-20 14:55:00",ORD10587310,2022-12-20,3030,10.75,2023-04-21
1293,"2022-12-20 14:56:00",ORD19582410,2022-12-20,948,10.75,2023-06-03
1294,"2022-12-20 14:57:00",ORD10682410,2022-12-20,206,10.75,2023-04-21
1295,"2022-12-20 14:58:00",ORD11682410,2022-12-20,129,10.75,2023-04-21
1296,"2022-12-20 15:05:00",ORD19487310,2022-12-20,2219,10.45,2023-04-21
1297,"2022-12-20 15:06:00",ORD12682410,2022-12-20,1054,10.45,2023-06-03
1298,"2022-12-20 15:07:00",ORD13682410,2022-12-20,393,10.45,2023-04-21
1299,"2022-12-20 15:08:00",ORD14682410,2022-12-20,227,10.45,2023-04-21
1300,"2022-12-20 15:13:00",ORD12587310,2022-12-20,2069,11.55,2023-04-21
1301,"2022-12-20 15:14:00",ORD15682410,2022-12-20,1165,11.55,2023-06-03
1302,"2022-12-20 15:15:00",ORD16682410,2022-12-20,277,11.55,2023-04-21
1303,"2022-12-20 15:16:00",ORD17682410,2022-12-20,214,11.55,2023-04-21
1304,"2022-12-24 17:23:00",ORD193826105,2023-12-12,2332,13.50,2024-04-12
1305,"2022-12-24 17:25:00",ORD104826105,2023-12-12,584,13.50,2024-04-26
1306,"2022-12-24 17:29:00",ORD114826105,2023-12-12,802,10.30,2024-04-08
1307,"2022-12-24 17:30:00",ORD124826105,2023-12-12,802,10.30,2024-04-08
1308,"2022-12-24 17:31:00",ORD134826105,2023-12-12,802,10.30,2024-04-08
1309,"2022-12-25 14:17:00",ORD133895105,2023-12-13,17,49.00,2024-05-12
1310,"2022-12-25 14:20:00",ORD173895105,2023-12-13,22,33.00,2024-05-12
1311,"2022-12-25 14:22:00",ORD114895105,2023-12-13,32,25.00,2024-05-12
1312,"2022-12-25 15:45:00",ORD154895105,2023-12-13,42,33.00,2024-05-12
1313,"2022-12-25 16:12:00",ORD158835105,2023-12-13,36,54.00,2024-04-01
1314,"2022-12-25 16:13:00",ORD105826105,2023-12-13,15,54.00,2024-04-01
1315,"2022-12-25 16:19:00",ORD188835105,2023-12-13,10,63.12,2024-04-01
1316,"2022-12-25 16:20:00",ORD148865105,2023-12-13,66,63.37,2024-04-01
1317,"2022-12-25 16:21:00",ORD178835105,2023-12-13,19,58.00,2024-04-01
1318,"2022-12-25 16:23:00",ORD138835105,2023-12-13,47,58.00,2024-04-01
1319,"2022-12-25 16:23:00",ORD158845105,2023-12-13,39,14.29,2024-04-01
1320,"2022-12-25 16:24:00",ORD166855105,2023-12-13,32,39.65,2024-04-01
1321,"2022-12-25 16:28:00",ORD115826105,2023-12-13,21,25.80,2024-04-01
1322,"2022-12-25 16:29:00",ORD165826105,2023-12-13,27,14.29,2024-04-01
1323,"2022-12-25 16:30:00",ORD125826105,2023-12-13,8,27.80,2024-04-01
1324,"2022-12-25 16:32:00",ORD145826105,2023-12-13,23,27.80,2024-04-01
1325,"2022-12-25 16:32:00",ORD185826105,2023-12-13,11,17.00,2024-04-01
1326,"2022-12-25 16:34:00",ORD155826105,2023-12-13,107,27.80,2024-04-01
1327,"2022-12-25 16:45:00",ORD106826105,2023-12-13,13,23.00,2024-04-01
1328,"2022-12-25 16:47:00",ORD116826105,2023-12-13,19,23.00,2024-04-01
1329,"2022-12-25 16:51:00",ORD126826105,2023-12-13,98,26.00,2024-04-01
1330,"2022-12-25 16:53:00",ORD135826105,2023-12-13,12,58.00,2024-04-01
1331,"2022-12-25 16:53:00",ORD136826105,2023-12-13,42,24.00,2024-04-01
1332,"2022-12-25 16:54:00",ORD195826105,2023-12-13,27,20.56,2024-04-01
1333,"2022-12-25 16:55:00",ORD175826105,2023-12-13,10,39.65,2024-04-01
1334,"2022-12-25 16:55:00",ORD146826105,2023-12-13,9,25.00,2024-04-01
1335,"2022-12-25 16:59:00",ORD121815105,2023-12-13,10,32.74,2024-04-01
1336,"2022-12-25 16:59:00",ORD148835105,2023-12-13,142,39.65,2024-04-01
1337,"2022-12-25 16:59:00",ORD175855105,2023-12-13,70,22.00,2024-04-01
1338,"2022-12-25 17:00:00",ORD176855105,2023-12-13,112,22.00,2024-04-01
1339,"2022-12-25 17:01:00",ORD156826105,2023-12-13,30,22.00,2024-04-01
1340,"2022-12-25 17:02:00",ORD184826105,2023-12-13,229,61.25,2024-04-01
1341,"2022-12-25 17:02:00",ORD194826105,2023-12-13,14,61.00,2024-04-01
1342,"2022-12-25 17:03:00",ORD166826105,2023-12-13,24,32.74,2024-04-01
1343,"2022-12-25 17:04:00",ORD176826105,2023-12-13,16,22.00,2024-04-01
1344,"2022-12-25 17:04:00",ORD186826105,2023-12-13,28,36.21,2024-04-01
1345,"2022-12-25 17:06:00",ORD177845105,2023-12-13,313,39.33,2024-04-01
1346,"2022-12-25 17:06:00",ORD196826105,2023-12-13,54,23.23,2024-04-01
1347,"2022-12-25 17:07:00",ORD133865105,2023-12-13,204,23.23,2024-04-01
1348,"2022-12-25 17:07:00",ORD177865105,2023-12-13,30,56.71,2024-04-01
